marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
13,OnePlus 12R,4,429.99,256,16,06/02/2024,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,6,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2024,0,450,161.707,550.45,1375.35,2,1,14,5,4,7,4,1,6,2
13,OnePlus 12R,7,499.99,256,16,06/02/2024,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,6,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2024,0,450,161.707,550.45,1375.35,2,1,14,5,4,7,4,1,6,2
13,OnePlus 12,4,649.99,512,16,11/12/2023,164.3 x 75.8 x 9.2 mm (6.47 x 2.98 x 0.36 in),220,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 600 nits (typ), 1600 nits (HBM), 4500 nits (peak)",6.82,1440 x 3168,"Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China)",1,31,5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Flowy Emerald, Silky Black, Silver (Glacial White)","8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,01/01/2023,0,510,118.514,329.99,999.99,2,1,14,3,3,7,4,1,6,3
13,OnePlus 12,7,799.99,512,16,11/12/2023,164.3 x 75.8 x 9.2 mm (6.47 x 2.98 x 0.36 in),220,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 600 nits (typ), 1600 nits (HBM), 4500 nits (peak)",6.82,1440 x 3168,"Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China)",1,31,5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Flowy Emerald, Silky Black, Silver (Glacial White)","8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,01/01/2023,0,510,118.514,329.99,999.99,2,1,14,3,3,7,4,1,6,3
13,OnePlus Nord,4,199.99,128,8,04/08/2020,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,9,4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,01/01/2020,0,408,100.8,196.81,491.512,2,1,10,2,2,7,4,1,6,2
13,OnePlus 10T,4,259.94,256,12,06/08/2022,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,6,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,394,114.99,246.27,790.56,2,1,12,3,2,7,4,1,6,2
13,OnePlus 10T,4,599.99,256,16,06/08/2022,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,6,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,394,114.99,246.27,790.56,2,1,12,3,2,7,4,1,6,2
13,OnePlus 11,4,595,256,12,09/01/2023,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,525,118.514,329.99,999.99,2,1,13,3,3,7,4,1,6,3
13,OnePlus 11,4,553.91,256,16,09/01/2023,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,525,118.514,329.99,999.99,2,1,13,3,3,7,4,1,6,3
13,OnePlus 8 Pro,4,425,256,12,21/04/2020,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.78,1440 x 3168,"Android 10, upgradable to Android 13, OxygenOS 13",1,18,4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Glacial Green, Ultramarine Blue, Onyx Black","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,01/01/2020,0,513,100.8,196.81,491.512,2,1,10,3,3,7,4,1,6,2
13,OnePlus Nord CE 3 Lite,4,235,256,8,11/04/2023,165.5 x 76 x 8.3 mm (6.52 x 2.99 x 0.33 in),195,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)",6.72,1080 x 2400,"Android 13, OxygenOS 13.1",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,01/01/2023,0,391,118.514,329.99,999.99,2,1,13,3,2,7,4,1,5,1
13,OnePlus 9,4,167.62,256,12,26/03/2021,160 x 74.2 x 8.7 mm (EU/NA),192,"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,18,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Winter Mist, Arctic Sky, Astral Black","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,402,127.03,249.99,581.99,2,1,11,3,3,7,4,1,6,3
13,OnePlus 8,4,897,128,8,21/04/2020,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,18,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,01/01/2020,0,402,100.8,196.81,491.512,3,1,10,2,4,7,4,1,6,2
13,OnePlus 8,4,499.95,256,12,21/04/2020,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,18,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,01/01/2020,0,402,100.8,196.81,491.512,3,1,10,2,4,7,4,1,6,2
13,OnePlus 9 Pro,4,550,256,8,30/03/2021,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,18,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,01/01/2021,0,525,127.03,249.99,581.99,2,1,11,3,3,7,4,1,6,3
14,Oppo Reno6 5G,4,293,256,12,11/06/2021,156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in),182,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12",1,9,4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Stellar Black, Aurora, Blue, Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2021,0,409,127.03,249.99,581.99,2,1,11,2,4,6,4,4,6,2
14,Oppo A16,4,350,64,4,17/07/2021,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2021,0,269,127.03,249.99,581.99,2,1,11,3,3,6,4,5,5,1
14,Oppo A54s,4,179.99,128,8,18/11/2021,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, ColorOS 11.1",1,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2021,0,269,127.03,249.99,581.99,2,1,11,3,3,6,4,5,5,1
14,Oppo A54 5G,4,441,128,4,14/04/2021,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190,"IPS LCD, 90Hz, 480 nits (typ)",6.5,1080 x 2400,"Android 11, ColorOS 11.1",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Fluid Black, Fantastic Purple, Space Silver","1080p@30fps, gyro-EIS",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,01/01/2021,0,405,127.03,249.99,581.99,2,1,11,3,3,7,4,1,5,1
14,Oppo Reno12,4,539,512,12,25/06/2024,161.4 x 74.1 x 7.6 mm (6.35 x 2.92 x 0.30 in),177,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Matte Brown, Sunset Pink, Astro Silver","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,01/01/2024,0,394,161.707,550.45,1375.35,2,1,14,3,3,6,4,4,6,2
14,Oppo Find X5,4,359.25,256,8,14/03/2022,160.3 x 72.6 x 8.7 mm (6.31 x 2.86 x 0.34 in),196,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,18,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, White, Purple","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,01/01/2022,0,402,114.99,246.27,790.56,2,1,12,3,3,7,4,1,6,2
14,Oppo A96,4,495,128,8,16/03/2022,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),191,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.59,1080 x 2412,"Android 11, ColorOS 11.1",1,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Sunset Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2022,0,401,114.99,246.27,790.56,2,1,11,3,2,7,4,1,5,1
14,Oppo Find X5 Pro,4,1070,256,12,14/03/2022,163.7 x 73.9 x 8.5 or 8.8 mm,218,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, ColorOS 14",1,18,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Ceramic Black, Ceramic White, Blue (eco leather)","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - Global,Adreno 730 - Global,01/01/2022,0,525,114.99,246.27,790.56,3,1,12,3,3,7,4,1,6,2
14,Oppo Reno7,4,530,256,8,02/04/2022,159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cosmic Black, Sunset Orange","1080p@30fps, gyro-EIS",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2022,0,409,114.99,246.27,790.56,2,1,12,3,2,7,4,1,6,1
14,Oppo Reno11,4,372.72,256,12,25/01/2024,162.4 x 74.3 x 7.9 mm or 8.0 mm,182,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, ColorOS 14",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Wave Green, Rock Grey","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2024,0,394,161.707,550.45,1375.35,2,1,14,3,2,6,4,4,6,2
14,Oppo Find X3 Pro,4,620,256,12,19/03/2021,163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14",1,18,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,525,127.03,249.99,581.99,3,1,11,3,6,7,4,1,6,2
14,Oppo Find N3 Flip,4,849,512,12,08/09/2023,Unfolded: 166.4 x 75.8 x 7.8 mm,198,"Foldable LTPO AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1600 nits (peak)",6.8,1080 x 2520,"Android 13, up to 4 major Android upgrades, ColorOS 14",1,9,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Cream Gold, Misty Pink, Sleek Black","4K@30fps, 1080p@30/60/240fps; gyro-EIS",Mediatek Dimensity 9200 (4 nm),Octa-core (1x3.05 GHz Cortex-X3 & 3x2.85 GHz Cortex-A715 & 4x1.80 GHz Cortex-A510),Immortalis-G715 MC11,01/01/2023,1,403,118.514,329.99,999.99,2,1,13,2,3,6,4,3,5,2
14,Oppo Reno10,4,428.36,256,8,15/07/2023,162.4 x 74.2 x 8 mm (6.39 x 2.92 x 0.31 in),185,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 13, upgradable to Android 14, ColorOS 14",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Silvery Grey, Ice Blue","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2023,0,394,118.514,329.99,999.99,2,1,13,3,2,6,4,4,6,2
14,Oppo Find X3 Neo,4,660,256,12,19/03/2021,159.9 x 72.5 x 8 mm (6.30 x 2.85 x 0.31 in),184,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Galactic Silver, Starlight Black","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,01/01/2021,0,402,127.03,249.99,581.99,3,1,11,3,2,7,4,1,6,2
14,Oppo A15,4,405,32,3,27/10/2020,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 10, ColorOS 7.2",0,3,4230,"Fingerprint (rear-mounted), accelerometer, proximity","Dynamic Black, Mystery Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,269,100.8,196.81,491.512,2,1,10,2,2,6,4,5,4,1
15,Realme 6 Pro,4,539,128,6,13/03/2020,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),202,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2400,"Android 10, upgradable to Android 11, Realme UI 2.0",1,9,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Lightning Blue, Lightning Orange, Lightning Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2020,0,399,100.8,196.81,491.512,3,1,10,2,3,7,4,1,5,2
15,Realme 9 Pro,4,199.99,128,8,23/02/2022,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195,"IPS LCD, 120Hz",6.6,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 4.0",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight Black, Aurora Green, Sunrise Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,01/01/2022,0,400,114.99,246.27,790.56,2,1,12,3,3,7,4,1,5,1
15,Realme 12 Pro+,4,534.98,256,8,29/01/2024,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),196,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige, Explorer Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,01/01/2024,0,394,161.707,550.45,1375.35,2,1,14,3,3,7,4,1,6,2
15,Realme 12 Pro,4,540,256,8,29/01/2024,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),190,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,01/01/2024,0,394,161.707,550.45,1375.35,2,1,14,3,2,7,4,1,6,2
15,Realme Note 50,4,215,128,4,23/01/2024,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",0,6,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sky Blue, Midnight Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,01/01/2024,0,260,161.707,550.45,1375.35,2,1,13,3,2,8,4,4,5,1
15,Realme GT Neo 3,4,655,128,8,30/03/2022,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,6,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,01/01/2022,0,394,114.99,246.27,790.56,2,1,12,3,3,6,4,4,6,2
15,Realme C31,4,266.12,64,4,31/03/2022,164.7 x 76.1 x 8.4 mm (6.48 x 3.00 x 0.33 in),197,"IPS LCD, 400 nits",6.5,720 x 1600,"Android 11, Realme UI 2.0",0,2,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Light Silver, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,01/01/2022,0,270,114.99,246.27,790.56,2,1,11,3,2,8,4,4,5,1
